,country,year,uniqueid,bank_account,location_type,cellphone_access,household_size,age_of_respondent,gender_of_respondent,relationship_with_head,marital_status,education_level,job_type
19680,2,1,uniqueid_4878,2,0,2,2,68,2,5,3,0,9
19681,2,1,uniqueid_4879,2,1,1,2,22,1,1,3,2,9
19682,2,1,uniqueid_4880,2,1,2,3,24,1,4,0,2,5
19683,2,1,uniqueid_4881,2,0,2,1,59,1,1,4,2,3
19684,2,1,uniqueid_4882,2,0,1,5,23,2,3,0,4,8
19685,2,1,uniqueid_4883,2,1,2,1,35,2,1,2,2,5
19686,2,1,uniqueid_4884,2,1,1,2,41,1,1,3,2,9
19687,2,1,uniqueid_4885,2,1,2,1,68,2,1,2,0,9
19688,2,1,uniqueid_4886,2,1,1,6,20,2,4,0,3,9
19689,2,1,uniqueid_4887,2,1,2,1,46,2,1,2,2,5
19690,2,1,uniqueid_4888,1,1,1,1,34,2,1,0,4,3
19691,2,1,uniqueid_4889,1,1,1,2,68,1,1,3,2,4
19692,2,1,uniqueid_4890,2,1,2,3,76,2,5,3,0,5
19693,2,1,uniqueid_4891,2,1,2,4,27,2,5,3,2,9
19694,2,1,uniqueid_4892,1,1,1,3,72,1,1,3,0,9
19695,2,1,uniqueid_4893,2,1,2,1,80,2,1,4,1,9
19696,2,1,uniqueid_4894,2,1,1,5,18,2,0,0,4,3
19697,2,1,uniqueid_4895,2,1,1,2,44,1,1,3,2,9
19698,2,1,uniqueid_4896,2,1,2,2,18,1,4,0,2,9
19699,2,1,uniqueid_4897,2,1,1,2,26,1,1,3,2,9
19700,2,1,uniqueid_4898,1,1,1,2,34,1,1,3,2,9
19701,2,1,uniqueid_4899,2,1,1,1,38,2,1,3,0,5
19702,2,1,uniqueid_4900,2,0,1,1,23,1,1,0,4,5
19703,2,1,uniqueid_4901,2,0,1,2,38,2,1,3,2,9
19704,2,1,uniqueid_4902,2,1,1,1,35,2,1,2,2,9
19705,2,1,uniqueid_4903,2,1,1,2,30,1,1,3,3,9
19706,2,1,uniqueid_4904,1,1,1,2,51,1,1,3,2,9
19707,2,1,uniqueid_4905,2,1,2,4,39,1,1,3,2,5
19708,2,1,uniqueid_4906,2,0,1,2,24,2,1,3,2,8
19709,2,1,uniqueid_4907,2,0,1,6,21,2,4,0,2,5
19710,2,1,uniqueid_4908,2,1,2,1,58,2,1,0,2,6
19711,2,1,uniqueid_4909,2,1,1,2,45,2,1,3,2,9
19712,2,1,uniqueid_4910,2,1,2,3,16,1,4,0,3,6
19713,2,1,uniqueid_4911,2,1,2,2,37,2,5,3,2,9
19714,2,1,uniqueid_4912,2,1,1,2,32,2,5,3,2,9
19715,2,1,uniqueid_4913,2,1,1,1,32,2,1,2,2,5
19716,2,1,uniqueid_4914,2,1,1,3,42,1,1,3,2,5
19717,2,1,uniqueid_4915,2,1,2,1,56,2,1,4,0,8
19718,2,1,uniqueid_4916,1,1,1,2,70,1,1,3,4,9
19719,2,1,uniqueid_4917,2,1,2,2,19,2,5,3,2,5
19720,2,1,uniqueid_4918,2,0,1,3,27,2,0,4,3,9
19721,2,1,uniqueid_4919,2,1,2,4,76,2,1,4,0,9
19722,2,1,uniqueid_4920,2,1,2,4,44,2,5,3,2,8
19723,2,1,uniqueid_4921,2,1,1,2,46,1,1,3,2,5
19724,2,1,uniqueid_4922,2,0,1,2,25,2,5,3,2,8
19725,2,1,uniqueid_4923,2,1,2,2,42,1,1,3,2,9
19726,2,1,uniqueid_4924,2,1,1,2,21,2,5,3,4,9
19727,2,1,uniqueid_4925,2,1,1,2,45,1,1,3,0,3
19728,2,1,uniqueid_4926,2,1,2,2,90,1,1,3,2,9
19729,2,1,uniqueid_4927,2,1,1,4,25,1,4,0,2,9
19730,2,1,uniqueid_4928,2,1,1,4,22,2,1,0,4,9
19731,2,1,uniqueid_4929,2,0,2,2,22,2,5,3,2,8
19732,2,1,uniqueid_4930,2,0,1,2,32,1,1,3,2,9
19733,2,1,uniqueid_4931,2,1,2,2,63,1,1,3,2,9
19734,2,1,uniqueid_4932,2,1,2,3,18,2,4,3,2,6
19735,2,1,uniqueid_4933,2,0,1,2,30,2,5,3,2,8
19736,2,1,uniqueid_4934,2,1,1,2,22,2,5,3,4,6
19737,2,1,uniqueid_4935,2,1,1,2,25,2,5,3,2,9
19738,2,1,uniqueid_4936,2,1,2,1,55,1,1,4,2,9
19739,2,1,uniqueid_4937,1,0,1,2,38,1,1,3,2,9
19740,2,1,uniqueid_4938,2,1,1,1,45,2,1,4,2,8
19741,2,1,uniqueid_4939,2,1,2,1,60,2,1,4,0,9
19742,2,1,uniqueid_4940,1,1,1,4,22,2,4,0,4,5
19743,2,1,uniqueid_4941,2,1,1,3,60,2,1,4,2,8
19744,2,1,uniqueid_4942,2,1,2,3,49,2,5,3,2,9
19745,2,1,uniqueid_4943,2,1,1,3,27,2,0,2,2,5
19746,2,1,uniqueid_4944,2,1,2,4,55,2,5,2,0,9
19747,2,1,uniqueid_4945,2,1,2,3,27,2,4,0,2,5
19748,2,1,uniqueid_4946,2,1,1,1,46,1,1,4,4,9
19749,2,1,uniqueid_4947,2,0,2,2,16,2,3,0,2,3
19750,2,1,uniqueid_4948,2,1,2,1,32,1,1,2,2,9
19751,2,1,uniqueid_4949,2,1,1,2,45,1,1,3,2,5
19752,2,1,uniqueid_4950,1,0,1,1,21,2,1,0,4,3
19753,2,1,uniqueid_4951,2,1,1,2,18,1,3,0,3,5
19754,2,1,uniqueid_4952,2,1,2,1,30,2,1,4,0,5
19755,2,1,uniqueid_4953,2,1,2,3,17,2,4,0,2,9
19756,2,1,uniqueid_4954,2,1,2,2,30,2,1,3,2,9
19757,2,1,uniqueid_4955,2,1,2,2,33,1,1,3,2,9
19758,2,1,uniqueid_4956,2,0,1,2,48,1,4,0,2,8
19759,2,1,uniqueid_4957,2,1,2,3,40,2,5,3,2,9
19760,2,1,uniqueid_4958,2,1,2,2,38,2,5,3,0,9
19761,2,1,uniqueid_4959,2,1,1,2,27,2,5,3,3,6
19762,2,1,uniqueid_4960,2,0,2,1,35,1,1,3,2,9
19763,2,1,uniqueid_4961,2,1,2,1,45,2,1,3,0,9
19764,2,1,uniqueid_4962,2,1,2,1,37,2,1,4,2,9
19765,2,1,uniqueid_4963,2,0,2,1,32,2,1,2,0,9
19766,2,1,uniqueid_4964,1,0,1,3,44,2,5,3,2,9
19767,2,1,uniqueid_4965,1,0,1,6,50,1,1,3,2,5
19768,2,1,uniqueid_4966,2,1,2,2,22,2,5,3,2,9
19769,2,1,uniqueid_4967,2,0,1,2,34,2,5,3,5,9
19770,2,1,uniqueid_4968,2,1,1,2,35,2,5,3,2,8
19771,2,1,uniqueid_4969,2,0,2,2,58,2,5,3,0,5
19772,2,1,uniqueid_4970,2,1,1,2,34,1,1,3,2,9
19773,2,1,uniqueid_4971,2,1,2,3,50,2,5,3,2,9
19774,2,1,uniqueid_4972,2,0,1,2,66,1,1,3,2,9
19775,2,1,uniqueid_4973,2,0,1,1,26,1,1,2,2,5
19776,2,1,uniqueid_4974,2,1,1,3,35,1,1,3,2,9
19777,2,1,uniqueid_4975,2,1,1,3,53,1,1,3,2,9
19778,2,1,uniqueid_4976,2,1,1,2,28,2,5,3,3,5
19779,2,1,uniqueid_4977,2,1,1,1,27,2,1,0,3,5
19780,2,1,uniqueid_4978,2,1,2,1,70,2,1,4,0,8
19781,2,1,uniqueid_4979,2,1,2,2,28,1,1,3,2,5
19782,2,1,uniqueid_4980,2,1,2,4,82,1,1,3,0,9
19783,2,1,uniqueid_4981,2,1,1,1,57,1,1,3,2,9
19784,2,1,uniqueid_4982,2,0,1,2,25,2,5,3,3,6
19785,2,1,uniqueid_4983,2,1,1,5,20,1,4,0,2,9
19786,2,1,uniqueid_4984,2,1,1,1,53,1,1,3,2,9
19787,2,1,uniqueid_4985,2,0,1,1,23,1,1,0,2,5
19788,2,1,uniqueid_4986,2,1,1,2,33,1,1,3,2,9
19789,2,1,uniqueid_4987,2,1,1,2,43,1,1,3,2,9
19790,2,1,uniqueid_4988,2,1,1,2,52,1,1,3,2,9
19791,2,1,uniqueid_4989,1,1,1,2,29,1,1,3,4,9
19792,2,1,uniqueid_4990,1,0,1,4,35,1,1,3,5,3
19793,2,1,uniqueid_4991,2,0,2,2,24,2,5,3,4,8
19794,2,1,uniqueid_4992,2,0,1,2,24,2,0,3,2,6
19795,2,1,uniqueid_4993,2,1,2,6,19,1,4,0,2,8
19796,2,1,uniqueid_4994,2,1,2,1,40,2,1,3,0,9
19797,2,1,uniqueid_4995,2,1,2,1,78,1,1,4,2,9
19798,2,1,uniqueid_4996,2,1,1,2,60,1,1,2,2,5
19799,2,1,uniqueid_4997,2,1,2,5,25,2,4,0,0,9
19800,2,1,uniqueid_4998,2,1,1,2,29,2,5,3,2,5
19801,2,1,uniqueid_4999,2,1,1,2,29,1,1,3,3,9
19802,2,1,uniqueid_5000,2,0,1,2,21,2,5,3,3,9
19803,2,1,uniqueid_5001,1,1,1,2,30,2,1,2,2,9
19804,2,1,uniqueid_5002,2,1,1,1,35,2,1,3,2,9
19805,2,1,uniqueid_5003,2,1,2,5,19,1,4,0,0,5
19806,2,1,uniqueid_5004,2,1,2,3,16,1,4,0,2,6
19807,2,1,uniqueid_5005,1,0,1,2,33,2,5,3,3,8
19808,2,1,uniqueid_5006,2,1,1,2,35,1,1,3,0,9
19809,2,1,uniqueid_5007,2,1,1,1,24,1,1,0,2,9
19810,2,1,uniqueid_5008,2,1,2,3,75,1,1,3,0,8
19811,2,1,uniqueid_5009,2,0,2,3,16,2,4,0,3,8
19812,2,1,uniqueid_5010,2,1,2,2,25,2,5,3,2,9
19813,2,1,uniqueid_5011,2,1,2,2,28,2,5,3,0,8
19814,2,1,uniqueid_5012,2,1,1,3,75,1,1,3,2,9
19815,2,1,uniqueid_5013,2,0,1,1,32,2,1,2,4,9
19816,2,1,uniqueid_5014,2,1,2,2,37,1,1,0,2,5
19817,2,1,uniqueid_5015,2,0,1,4,24,2,4,0,2,8
19818,2,1,uniqueid_5016,2,1,2,3,17,2,4,3,2,9
19819,2,1,uniqueid_5017,2,0,1,4,18,2,4,0,2,6
19820,2,1,uniqueid_5018,1,0,1,3,37,1,1,3,4,9
19821,2,1,uniqueid_5019,2,0,1,3,17,1,4,0,2,8
19822,2,1,uniqueid_5020,2,0,2,2,28,2,5,3,2,9
19823,2,1,uniqueid_5021,2,1,2,2,19,2,5,3,0,9
19824,2,1,uniqueid_5022,2,1,2,1,60,2,1,4,2,5
19825,2,1,uniqueid_5023,2,1,2,4,18,2,4,0,4,9
19826,2,1,uniqueid_5024,2,0,1,1,24,1,1,0,2,9
19827,2,1,uniqueid_5025,2,1,2,4,46,2,5,3,0,4
19828,2,1,uniqueid_5026,1,0,2,5,35,2,5,3,4,6
19829,2,1,uniqueid_5027,2,1,1,1,77,2,1,2,2,9
19830,2,1,uniqueid_5028,2,1,2,2,38,2,5,3,2,5
19831,2,1,uniqueid_5029,1,0,1,4,46,1,1,3,2,5
19832,2,1,uniqueid_5030,2,1,2,5,43,2,5,3,2,9
19833,2,1,uniqueid_5031,2,1,1,4,22,1,3,0,3,9
19834,2,1,uniqueid_5032,2,0,2,1,38,2,1,4,2,5
19835,2,1,uniqueid_5033,2,0,1,3,24,2,4,0,5,8
19836,2,1,uniqueid_5034,2,1,1,1,70,2,1,2,2,9
19837,2,1,uniqueid_5035,2,1,1,4,21,2,2,3,2,9
19838,2,1,uniqueid_5036,2,0,1,2,55,2,1,2,2,9
19839,2,1,uniqueid_5037,2,0,1,4,17,2,3,0,2,5
19840,2,1,uniqueid_5038,2,0,2,2,22,2,5,3,2,8
19841,2,1,uniqueid_5039,2,1,2,3,35,2,3,4,4,5
19842,2,1,uniqueid_5040,2,1,1,2,36,1,1,3,2,9
19843,2,1,uniqueid_5041,2,1,1,3,60,1,1,2,2,9
19844,2,1,uniqueid_5042,2,1,1,3,35,1,1,3,2,9
19845,2,1,uniqueid_5043,2,1,2,2,32,2,5,3,2,5
19846,2,1,uniqueid_5044,2,0,2,2,35,2,5,3,2,9
19847,2,1,uniqueid_5045,2,1,1,1,40,2,1,3,2,9
19848,2,1,uniqueid_5046,2,1,1,2,34,1,1,3,2,9
19849,2,1,uniqueid_5047,2,0,1,2,27,2,1,3,4,9
19850,2,1,uniqueid_5048,2,0,1,2,32,2,4,3,0,9
19851,2,1,uniqueid_5049,2,1,1,1,47,1,1,4,2,9
19852,2,1,uniqueid_5050,2,1,2,1,80,2,1,4,0,5
19853,2,1,uniqueid_5051,2,1,2,5,61,2,1,4,0,5
19854,2,1,uniqueid_5052,2,1,2,2,28,2,5,3,2,9
19855,2,1,uniqueid_5053,2,1,1,7,30,1,4,3,0,9
19856,2,1,uniqueid_5054,2,1,2,3,46,2,5,3,2,5
19857,2,1,uniqueid_5055,1,0,1,2,47,1,1,3,5,3
19858,2,1,uniqueid_5056,2,1,1,3,25,2,5,3,4,9
19859,2,1,uniqueid_5057,1,1,1,4,54,1,1,3,2,9
19860,2,1,uniqueid_5058,2,1,2,2,21,1,1,3,2,9
19861,2,1,uniqueid_5059,2,0,2,3,18,2,0,0,2,9
19862,2,1,uniqueid_5060,2,1,1,4,47,1,1,3,2,9
19863,2,1,uniqueid_5061,2,1,2,2,38,2,5,3,2,9
19864,2,1,uniqueid_5062,1,0,1,5,19,2,0,0,2,6
19865,2,1,uniqueid_5063,2,1,2,2,40,2,1,2,2,5
19866,2,1,uniqueid_5064,2,1,2,2,23,2,5,3,0,5
19867,2,1,uniqueid_5065,2,1,1,2,35,1,1,3,2,9
19868,2,1,uniqueid_5066,2,1,2,2,33,2,5,3,3,8
19869,2,1,uniqueid_5067,2,1,1,3,40,1,1,3,2,9
19870,2,1,uniqueid_5068,2,1,2,1,68,2,1,4,0,9
19871,2,1,uniqueid_5069,2,1,2,1,40,2,1,2,2,9
19872,2,1,uniqueid_5070,2,1,1,2,25,1,1,3,2,9
19873,2,1,uniqueid_5071,2,1,1,2,20,1,1,3,2,5
19874,2,1,uniqueid_5072,2,1,2,2,35,2,5,3,4,9
19875,2,1,uniqueid_5073,2,1,2,4,16,1,3,0,2,8
19876,2,1,uniqueid_5074,1,1,1,2,30,1,1,3,4,9
19877,2,1,uniqueid_5075,2,1,1,2,40,1,1,3,2,9
19878,2,1,uniqueid_5076,2,1,2,1,98,2,1,4,0,8
19879,2,1,uniqueid_5077,1,0,1,3,56,2,5,3,4,9
19880,2,1,uniqueid_5078,2,0,1,2,36,1,1,3,2,9
19881,2,1,uniqueid_5079,2,0,1,3,22,2,5,3,4,9
19882,2,1,uniqueid_5080,2,1,2,3,18,2,4,0,4,6
19883,2,1,uniqueid_5081,2,1,2,2,63,2,1,4,0,9
19884,2,1,uniqueid_5082,2,0,1,2,41,2,5,3,2,6
19885,2,1,uniqueid_5083,2,0,1,1,68,2,1,2,0,8
19886,2,1,uniqueid_5084,2,1,2,4,21,2,4,2,2,5
19887,2,1,uniqueid_5085,2,1,2,2,27,2,5,3,2,9
19888,2,1,uniqueid_5086,2,1,1,3,67,1,1,3,2,9
19889,2,1,uniqueid_5087,2,1,2,2,66,2,5,3,0,9
19890,2,1,uniqueid_5088,2,1,1,2,23,2,5,3,4,8
19891,2,1,uniqueid_5089,2,1,1,2,36,1,1,2,2,9
19892,2,1,uniqueid_5090,2,1,1,1,35,2,1,2,2,5
19893,2,1,uniqueid_5091,2,1,1,1,55,2,1,4,0,8
19894,2,1,uniqueid_5092,1,1,1,3,69,1,1,3,2,9
19895,2,1,uniqueid_5093,2,1,2,1,56,1,1,2,2,5
19896,2,1,uniqueid_5094,1,0,1,3,41,2,5,3,4,3
19897,2,1,uniqueid_5095,2,1,1,2,27,1,1,3,2,9
19898,2,1,uniqueid_5096,1,1,1,3,42,2,5,3,2,5
19899,2,1,uniqueid_5097,2,1,1,1,49,2,1,4,2,9
19900,2,1,uniqueid_5098,2,0,1,2,30,2,5,3,2,8
19901,2,1,uniqueid_5099,2,1,2,2,26,2,5,3,3,6
19902,2,1,uniqueid_5100,2,0,1,5,36,1,1,0,2,9
19903,2,1,uniqueid_5101,2,1,2,2,30,1,1,3,0,5
19904,2,1,uniqueid_5102,2,1,1,1,45,2,1,0,2,9
19905,2,1,uniqueid_5103,2,0,1,2,47,2,1,2,2,9
19906,2,1,uniqueid_5104,2,1,2,4,62,2,5,3,2,9
19907,2,1,uniqueid_5105,2,1,1,5,53,1,1,3,2,9
19908,2,1,uniqueid_5106,2,1,1,3,58,1,1,3,3,5
19909,2,1,uniqueid_5107,2,1,2,2,24,2,5,3,2,9
19910,2,1,uniqueid_5108,2,1,1,1,22,1,1,3,2,9
19911,2,1,uniqueid_5109,1,1,1,2,40,2,1,3,4,3
19912,2,1,uniqueid_5110,2,1,2,2,30,2,5,3,2,5
19913,2,1,uniqueid_5111,2,0,1,1,27,2,1,3,2,9
19914,2,1,uniqueid_5112,2,0,1,3,36,1,3,3,2,9
19915,2,1,uniqueid_5113,2,0,1,3,63,1,1,3,2,9
19916,2,1,uniqueid_5114,2,1,1,2,22,2,5,3,3,6
19917,2,1,uniqueid_5115,2,1,2,2,78,2,1,3,0,8
19918,2,1,uniqueid_5116,2,0,2,1,28,2,1,2,2,9
19919,2,1,uniqueid_5117,2,1,1,2,44,1,1,3,2,9
19920,2,1,uniqueid_5118,2,1,1,1,61,2,1,2,2,8
19921,2,1,uniqueid_5119,2,1,1,2,62,1,1,3,0,9
19922,2,1,uniqueid_5120,2,1,1,2,52,2,5,3,2,5
19923,2,1,uniqueid_5121,2,1,2,4,50,2,5,3,2,9
19924,2,1,uniqueid_5122,2,1,1,2,35,1,1,3,2,9
19925,2,1,uniqueid_5123,2,1,1,1,35,2,1,2,2,5
19926,2,1,uniqueid_5124,2,1,2,4,49,2,1,2,0,9
19927,2,1,uniqueid_5125,2,0,1,1,25,2,1,0,5,9
19928,2,1,uniqueid_5126,2,0,1,1,32,2,1,2,3,9
19929,2,1,uniqueid_5127,2,1,1,2,25,2,5,3,2,8
19930,2,1,uniqueid_5128,2,1,2,3,53,2,5,3,0,5
19931,2,1,uniqueid_5129,2,1,2,3,16,1,0,0,3,6
19932,2,1,uniqueid_5130,2,0,1,2,26,2,0,0,4,3
19933,2,1,uniqueid_5131,2,1,1,1,60,2,1,4,0,9
19934,2,1,uniqueid_5132,2,1,1,2,32,2,5,3,2,9
19935,2,1,uniqueid_5133,2,0,1,1,42,2,1,4,2,9
19936,2,1,uniqueid_5134,2,0,2,2,41,2,5,3,2,8
19937,2,1,uniqueid_5135,2,1,2,1,45,2,1,4,0,9
19938,2,1,uniqueid_5136,2,0,1,6,85,1,3,3,0,9
19939,2,1,uniqueid_5137,2,0,1,3,19,2,3,0,4,5
19940,2,1,uniqueid_5138,2,0,1,2,37,1,1,3,2,9
19941,2,1,uniqueid_5139,2,1,1,2,34,1,1,3,2,9
19942,2,1,uniqueid_5140,2,1,1,4,53,1,1,3,2,9
19943,2,1,uniqueid_5141,2,1,1,1,56,1,1,2,4,9
19944,2,1,uniqueid_5142,2,1,2,1,70,2,1,4,0,8
19945,2,1,uniqueid_5143,2,1,1,2,32,1,1,3,2,7
19946,2,1,uniqueid_5144,2,1,1,2,50,1,1,3,2,9
19947,2,1,uniqueid_5145,2,1,2,1,86,2,1,4,0,6
19948,2,1,uniqueid_5146,2,1,1,2,30,1,1,3,4,9
19949,2,1,uniqueid_5147,2,1,2,2,22,2,5,3,2,8
19950,2,1,uniqueid_5148,2,1,1,2,60,1,1,3,2,5
19951,2,1,uniqueid_5149,2,1,1,1,60,2,1,3,0,9
19952,2,1,uniqueid_5150,2,1,1,3,50,1,1,3,2,9
19953,2,1,uniqueid_5151,1,0,1,1,28,2,1,3,4,3
19954,2,1,uniqueid_5152,2,1,2,2,17,1,3,0,3,9
19955,2,1,uniqueid_5153,1,0,1,1,56,1,1,3,2,5
19956,2,1,uniqueid_5154,2,1,2,1,21,2,1,2,2,5
19957,2,1,uniqueid_5155,2,1,2,2,29,2,5,3,2,8
19958,2,1,uniqueid_5156,2,1,2,2,44,2,1,3,0,9
19959,2,1,uniqueid_5157,2,1,1,3,45,1,1,3,0,5
19960,2,1,uniqueid_5158,2,1,2,3,22,2,4,3,2,5
19961,2,1,uniqueid_5159,2,0,1,4,63,1,1,3,2,9
19962,2,1,uniqueid_5160,2,1,1,1,80,1,1,3,2,9
19963,2,1,uniqueid_5161,2,1,2,1,30,2,1,4,2,5
19964,2,1,uniqueid_5162,2,1,1,2,25,1,1,3,2,9
19965,2,1,uniqueid_5163,2,1,2,2,22,1,4,0,2,9
19966,2,1,uniqueid_5164,2,0,1,4,27,1,0,0,3,5
19967,2,1,uniqueid_5165,2,1,2,3,29,2,4,0,2,9
19968,2,1,uniqueid_5166,2,0,2,2,26,1,1,3,2,5
19969,2,1,uniqueid_5167,2,1,2,2,42,2,5,3,0,9
19970,2,1,uniqueid_5168,2,1,1,2,23,2,5,3,3,9
19971,2,1,uniqueid_5169,2,0,1,2,39,2,5,3,2,5
19972,2,1,uniqueid_5170,2,1,2,2,19,1,1,3,0,5
19973,2,1,uniqueid_5171,2,1,2,2,26,2,5,3,0,9
19974,2,1,uniqueid_5172,2,0,1,2,34,1,1,3,2,5
19975,2,1,uniqueid_5173,2,1,1,3,38,1,1,3,2,9
19976,2,1,uniqueid_5174,2,1,1,2,54,1,1,3,2,9
19977,2,1,uniqueid_5175,2,0,1,1,61,2,1,4,2,8
19978,2,1,uniqueid_5176,2,1,2,1,71,1,1,2,2,5
19979,2,1,uniqueid_5177,2,1,2,2,50,2,1,4,0,9
19980,2,1,uniqueid_5178,2,1,2,1,63,2,1,4,0,5
19981,2,1,uniqueid_5179,2,1,2,2,19,2,5,3,0,5
19982,2,1,uniqueid_5180,2,1,1,5,54,2,1,3,4,5
19983,2,1,uniqueid_5181,2,1,2,1,27,2,1,3,2,9
19984,2,1,uniqueid_5182,2,1,2,2,27,2,5,3,2,5
19985,2,1,uniqueid_5183,2,1,1,3,32,1,3,2,2,9
19986,2,1,uniqueid_5184,2,0,2,1,28,2,1,3,0,5
19987,2,1,uniqueid_5185,2,1,2,1,65,2,1,4,0,6
19988,2,1,uniqueid_5186,2,1,2,4,18,1,4,0,0,8
19989,2,1,uniqueid_5187,2,1,1,2,50,2,1,2,2,5
19990,2,1,uniqueid_5188,2,1,1,3,60,2,0,4,2,6
19991,2,1,uniqueid_5189,2,1,2,2,34,1,1,3,2,9
19992,2,1,uniqueid_5190,2,1,1,1,30,1,1,3,2,5
19993,2,1,uniqueid_5191,2,0,2,2,23,2,5,3,2,8
19994,2,1,uniqueid_5192,2,1,1,5,30,2,5,3,2,9
19995,2,1,uniqueid_5193,1,1,1,2,50,1,1,3,4,3
19996,2,1,uniqueid_5194,2,1,2,2,78,1,1,4,0,4
19997,2,1,uniqueid_5195,2,0,1,2,35,1,1,3,3,9
19998,2,1,uniqueid_5196,2,1,2,2,55,1,1,3,2,9
19999,2,1,uniqueid_5197,2,1,2,2,48,1,1,3,2,9
20000,2,1,uniqueid_5198,2,1,2,1,40,2,1,0,3,6
20001,2,1,uniqueid_5199,2,0,1,6,20,1,4,0,2,9
20002,2,1,uniqueid_5200,2,1,2,2,53,1,1,3,2,9
20003,2,1,uniqueid_5201,2,1,2,2,26,2,5,3,2,9
20004,2,1,uniqueid_5202,2,1,2,3,21,2,4,0,3,8
20005,2,1,uniqueid_5203,1,1,1,2,48,1,1,3,2,9
20006,2,1,uniqueid_5204,2,1,2,2,50,1,1,3,0,9
20007,2,1,uniqueid_5205,2,1,2,3,16,2,4,0,2,6
20008,2,1,uniqueid_5206,2,1,1,2,34,1,1,3,2,5
20009,2,1,uniqueid_5207,2,0,1,3,23,1,4,0,3,3
20010,2,1,uniqueid_5208,2,1,2,3,40,2,0,4,2,9
20011,2,1,uniqueid_5209,2,1,2,2,56,2,5,3,0,9
20012,2,1,uniqueid_5210,2,1,1,1,45,2,1,4,0,9
20013,2,1,uniqueid_5211,2,1,1,2,43,1,3,0,2,5
20014,2,1,uniqueid_5212,2,1,2,1,64,1,1,4,0,9
20015,2,1,uniqueid_5213,2,1,2,2,40,2,5,3,0,9
20016,2,1,uniqueid_5214,2,1,1,1,35,2,1,3,0,5
20017,2,1,uniqueid_5215,2,1,2,4,35,2,4,3,2,9
20018,2,1,uniqueid_5216,2,0,1,2,35,2,5,3,2,9
20019,2,1,uniqueid_5217,2,1,1,3,28,1,1,3,3,5
20020,2,1,uniqueid_5218,2,1,2,2,30,1,1,3,2,9
20021,2,1,uniqueid_5219,2,1,1,1,65,1,1,2,0,9
20022,2,1,uniqueid_5220,2,0,1,3,18,1,0,0,3,8
20023,2,1,uniqueid_5221,2,1,1,1,32,1,1,2,2,9
20024,2,1,uniqueid_5222,2,1,2,2,27,2,5,3,2,8
20025,2,1,uniqueid_5223,2,1,2,5,25,2,4,3,2,9
20026,2,1,uniqueid_5224,2,1,1,1,29,2,1,2,2,5
20027,2,1,uniqueid_5225,1,1,1,1,44,1,1,3,4,9
20028,2,1,uniqueid_5226,2,1,1,2,87,2,1,4,2,8
20029,2,1,uniqueid_5227,2,1,1,1,32,2,1,2,2,9
20030,2,1,uniqueid_5228,2,0,1,2,36,1,1,3,2,9
20031,2,1,uniqueid_5229,2,1,1,2,50,2,5,3,2,9
20032,2,1,uniqueid_5230,2,0,1,5,49,1,1,3,2,5
20033,2,1,uniqueid_5231,2,1,1,2,61,1,1,3,0,9
20034,2,1,uniqueid_5232,2,1,2,6,25,1,4,0,2,9
20035,2,1,uniqueid_5233,2,1,1,1,85,2,1,4,0,9
20036,2,1,uniqueid_5234,1,0,1,2,29,2,5,3,2,6
20037,2,1,uniqueid_5235,2,1,1,4,20,2,4,2,0,5
20038,2,1,uniqueid_5236,2,1,2,2,26,1,1,3,2,9
20039,2,1,uniqueid_5237,2,1,2,5,16,2,0,0,2,8
20040,2,1,uniqueid_5238,2,1,1,2,36,1,1,3,2,9
20041,2,1,uniqueid_5239,2,1,2,1,70,2,1,4,2,4
20042,2,1,uniqueid_5240,2,1,2,2,27,2,5,3,0,9
20043,2,1,uniqueid_5241,1,1,1,3,27,1,4,0,3,5
20044,2,1,uniqueid_5242,1,0,1,2,36,2,1,3,2,5
20045,2,1,uniqueid_5243,2,1,2,2,75,1,1,3,0,5
20046,2,1,uniqueid_5244,2,1,1,4,43,2,0,4,2,9
20047,2,1,uniqueid_5245,2,1,2,5,21,1,0,0,2,5
20048,2,1,uniqueid_5246,2,1,2,4,27,2,5,3,2,9
20049,2,1,uniqueid_5247,2,1,1,10,25,1,4,3,2,5
20050,2,1,uniqueid_5248,2,1,2,2,61,2,1,4,2,9
20051,2,1,uniqueid_5249,2,1,1,2,55,1,1,3,2,9
20052,2,1,uniqueid_5250,2,1,2,2,45,2,1,2,2,9
20053,2,1,uniqueid_5251,2,1,1,1,30,1,1,2,0,5
20054,2,1,uniqueid_5252,2,0,2,2,40,1,1,3,0,5
20055,2,1,uniqueid_5253,2,0,1,3,46,1,1,3,2,5
20056,2,1,uniqueid_5254,2,1,1,2,39,2,4,2,2,9
20057,2,1,uniqueid_5255,2,0,1,4,49,1,4,0,2,8
20058,2,1,uniqueid_5256,2,1,2,1,84,1,1,2,3,8
20059,2,1,uniqueid_5257,2,0,1,2,36,1,1,3,4,5
20060,2,1,uniqueid_5258,2,0,2,3,16,1,2,0,3,6
20061,2,1,uniqueid_5259,2,1,1,1,28,2,1,3,2,8
20062,2,1,uniqueid_5260,2,1,1,1,64,2,1,3,0,9
20063,2,1,uniqueid_5261,2,1,2,1,51,2,1,3,2,6
20064,2,1,uniqueid_5262,2,1,1,1,45,2,1,2,2,9
20065,2,1,uniqueid_5263,1,0,1,1,32,2,1,3,4,3
